"#""-ESI EIC(720.4301",758.3859,796.3417," 834.2975 ...) Scan Frag=100.0V 40 pmoles mod-r001.d ""","#""-ESI EIC(1015.8859",1053.8417,1091.7975," 1129.7533 ...) Scan Frag=100.0V 40 pmoles mod-r001.d ""","#""-ESI EIC(931.7938",969.7496,1007.7054," 1045.6612 ...) Scan Frag=100.0V 40 pmoles mod-r001.d """
1842,32.056,0,13mer,,,,,,,,
1843,32.072,0,13mer,,,,,,,,
1844,32.089,244,13mer,,,,,,,,
1845,32.112,301.1488037,13mer,,,,,,,,
1846,32.135,0,13mer,,,,,,,,
1847,32.158,0,13mer,,,,,,,,
1848,32.181,0,13mer,,,,,,,,
1849,32.204,0,13mer,,,,,,,,
1850,32.221,0,13mer,,,,,,,,
1851,32.238,0,13mer,,,,,,,,
1852,32.254,0,13mer,,,,,,,,
1853,32.277,0,13mer,,,,,,,,
1854,32.305,0,13mer,,,,,,,,
1855,32.334,0,13mer,,,,,,,,
1856,32.362,217.8800049,13mer,,,,,,,,
1857,32.39,0,13mer,,,,,,,,
1858,32.413,0,13mer,,,,,,,,
1859,32.429,316.0138855,13mer,,,,,,,,
1860,32.446,221.5621338,13mer,,,,,,,,
1861,32.469,227.4158783,13mer,,,,,,,,
1862,32.486,293.6213379,13mer,,,,,,,,
1863,32.502,218.7167358,13mer,,,,,,,,
1864,32.525,0,13mer,,,,,,,,
1865,32.542,0,13mer,,,,,,,,
1866,32.559,0,13mer,,,,,,,,
1867,32.575,0,13mer,,,,,,,,
1868,32.592,236.0033722,13mer,,,,,,,,
1869,32.608,0,13mer,,,,,,,,
1870,32.625,0,13mer,,,,,,,,
1871,32.642,0,13mer,,,,,,,,
1872,32.658,0,13mer,,,,,,,,
1873,32.675,0,13mer,,,,,,,,
1874,32.691,217.0222168,13mer,,,,,,,,
1875,32.708,0,13mer,,,,,,,,
1876,32.725,0,13mer,,,,,,,,
1877,32.741,0,13mer,,,,,,,,
1878,32.764,294.3316345,13mer,,,,,,,,
1879,32.781,475.269043,13mer,,,,,,,,
1880,32.798,274.2087708,13mer,,,,,,,,
1881,32.814,0,13mer,,,,,,,,
1882,32.837,290.9145813,13mer,,,,,,,,
1883,32.86,204.7419281,13mer,,,,,,,,
1884,32.877,0,13mer,,,,,,,,
1885,32.894,0,13mer,,,,,,,,
1886,32.91,0,13mer,,,,,,,,
1887,32.927,222.0185242,13mer,,,,,,,,
1888,32.943,0,13mer,,,,,,,,
1889,32.96,304.5714417,13mer,,,,,,,,
1890,32.977,0,13mer,,,,,,,,
1891,32.993,223.4267273,13mer,,,,,,,,
1892,33.01,230.0727234,13mer,,,,,,,,
1893,33.027,0,13mer,,,,,,,,
1894,33.043,0,13mer,,,,,,,,
1895,33.06,0,13mer,,,,,,,,
1896,33.076,0,13mer,,,,,,,,
1897,33.093,0,13mer,,,,,,,,
1898,33.11,0,13mer,,,,,,,,
1899,33.126,0,13mer,,,,,,,,
1900,33.143,0,13mer,,,,,,,,
1901,33.159,266.25,13mer,,,,,,,,
1902,33.176,0,13mer,,,,,,,,
1903,33.193,311.1006165,13mer,,,,,,,,
1904,33.209,0,13mer,,,,,,,,
1905,33.226,0,13mer,,,,,,,,
1906,33.242,214.25,13mer,,,,,,,,
1907,33.259,0,13mer,,,,,,,,
1908,33.276,0,13mer,,,,,,,,
1909,33.292,242.0227203,13mer,,,,,,,,
1910,33.309,215.1111145,13mer,,,,,,,,
1911,33.325,0,13mer,,,,,,,,
1912,33.349,0,13mer,,,,,,,,
1913,33.372,0,13mer,,,,,,,,
1914,33.395,206.115387,13mer,,,,,,,,
1915,33.418,0,13mer,,,,,,,,
1916,33.441,0,13mer,,,,,,,,
1917,33.458,0,13mer,,,,,,,,
1918,33.474,0,13mer,,,,,,,,
1919,33.491,0,13mer,,,,,,,,
1920,33.507,0,13mer,,,,,,,,
1921,33.524,0,13mer,,,,,,,,
1922,33.541,445.0297241,13mer,,,,,,,,
1923,33.557,0,13mer,,,,,,,,
1924,33.574,0,13mer,,,,,,,,
1925,33.59,0,13mer,,,,,,,,
1926,33.607,204.3703766,13mer,,,,,,,,
1927,33.624,223.783783,13mer,,,,,,,,
1928,33.64,210.1120758,13mer,,,,,,,,
1929,33.657,0,13mer,,,,,,,,
1930,33.673,429.224884,13mer,,,,,,,,
1931,33.69,229.1007996,13mer,,,,,,,,
1932,33.707,0,13mer,,,,,,,,
1933,33.723,0,13mer,,,,,,,,
1934,33.74,0,13mer,,,,,,,,
1935,33.756,262.7051392,13mer,,,,,,,,
1936,33.773,0,13mer,,,,,,,,
1937,33.79,0,13mer,,,,,,,,
1938,33.806,0,13mer,,,,,,,,
1939,33.823,0,13mer,,,,,,,,
1940,33.84,0,13mer,,,,,,,,
1941,33.856,0,13mer,,,,,,,,
1942,33.873,0,13mer,,,,,,,,
1943,33.889,207.6793518,13mer,,,,,,,,
1944,33.906,0,13mer,,,,,,,,
1945,33.923,524.7644043,13mer,,,,,,,,
1946,33.939,0,13mer,,,,,,,,
1947,33.956,0,13mer,,,,,,,,
1948,33.979,0,13mer,,,,,,,,
1949,34.002,0,13mer,,,,,,,,
1950,34.025,240.0416718,13mer,,,,,,,,
1951,34.053,479.4666138,13mer,,,,,,,,
1952,34.081,0,13mer,,,,,,,,
1953,34.109,0,13mer,,,,,,,,
1954,34.137,0,13mer,,,,,,,,
1955,34.165,0,13mer,,,,,,,,
1956,34.194,0,13mer,,,,,,,,
1957,34.222,0,13mer,,,,,,,,
1958,34.25,0,13mer,,,,,,,,
1959,34.278,0,13mer,,,,,,,,
1960,34.306,243.9277039,13mer,,,,,,,,
1961,34.334,0,13mer,,,,,,,,
1962,34.362,0,13mer,,,,,,,,
1963,34.39,0,13mer,,,,,,,,
1964,34.418,301.616272,13mer,,,,,,,,
1965,34.446,0,13mer,,,,,,,,
1966,34.469,317.5955811,13mer,,,,,,,,
1967,34.486,216.25,13mer,,,,,,,,
1968,34.503,0,13mer,,,,,,,,
1969,34.531,0,13mer,,,,,,,,
1970,34.559,0,13mer,,,,,,,,
1971,34.582,0,13mer,,,,,,,,
1972,34.605,218.213028,13mer,,,,,,,,
1973,34.628,220.2250061,13mer,,,,,,,,
1974,34.645,0,13mer,,,,,,,,
1975,34.661,269.7109375,13mer,,,,,,,,
1976,34.684,0,13mer,,,,,,,,
1977,34.708,0,13mer,,,,,,,,
1978,34.731,0,13mer,,,,,,,,
1979,34.754,213.0065765,13mer,,,,,,,,
1980,34.77,0,13mer,,,,,,,,
1981,34.787,0,13mer,,,,,,,,
1982,34.804,0,13mer,,,,,,,,
1983,34.82,0,13mer,,,,,,,,
1984,34.837,202.5925903,13mer,,,,,,,,
1985,34.853,0,13mer,,,,,,,,
1986,34.87,229.2666626,13mer,,,,,,,,
1987,34.887,0,13mer,,,,,,,,
1988,34.903,0,13mer,,,,,,,,
1989,34.92,284.8193054,13mer,,,,,,,,
1990,34.936,0,13mer,,,,,,,,
1991,34.953,220.6049957,13mer,,,,,,,,
1992,34.97,0,13mer,,,,,,,,
1993,34.986,0,13mer,,,,,,,,
1994,35.003,260.3731384,13mer,,,,,,,,
1995,35.019,204.1745911,13mer,,,,,,,,
1996,35.036,0,13mer,,,,,,,,
1997,35.053,0,13mer,,,,,,,,
1998,35.069,0,13mer,,,,,,,,
1999,35.086,214.1074524,13mer,,,,,,,,
2000,35.109,276.8959351,13mer,,,,,,,,
2001,35.132,0,13mer,,,,,,,,
2002,35.155,0,13mer,,,,,,,,
2003,35.178,0,13mer,,,,,,,,
2004,35.201,0,13mer,,,,,,,,
2005,35.225,0,13mer,,,,,,,,
2006,35.241,0,13mer,,,,,,,,
2007,35.258,237.4447632,13mer,,,,,,,,
2008,35.274,0,13mer,,,,,,,,
2009,35.291,0,13mer,,,,,,,,
2010,35.308,0,13mer,,,,,,,,
2011,35.324,0,13mer,,,,,,,,
2012,35.341,0,13mer,,,,,,,,
2013,35.357,0,13mer,,,,,,,,
2014,35.38,279.8063354,13mer,,,,,,,,
2015,35.397,0,13mer,,,,,,,,
2016,35.414,259.507019,13mer,,,,,,,,
2017,35.43,0,13mer,,,,,,,,
2018,35.447,432.7683105,13mer,,,,,,,,
2019,35.47,0,13mer,,,,,,,,
2020,35.493,256.165802,13mer,,,,,,,,
2021,35.51,0,13mer,,,,,,,,
2022,35.526,0,13mer,,,,,,,,
2023,35.543,0,13mer,,,,,,,,
2024,35.56,0,13mer,,,,,,,,
2025,35.576,240.469696,13mer,,,,,,,,
2026,35.593,0,13mer,,,,,,,,
2027,35.609,0,13mer,,,,,,,,
2028,35.632,0,13mer,,,,,,,,
2029,35.661,0,13mer,,,,,,,,
2030,35.689,219.3721924,13mer,,,,,,,,
2031,35.717,0,13mer,,,,,,,,
2032,35.745,0,13mer,,,,,,,,
2033,35.773,328.1007996,13mer,,,,,,,,
2034,35.801,0,13mer,,,,,,,,
2035,35.829,0,13mer,,,,,,,,
2036,35.857,0,13mer,,,,,,,,
2037,35.885,214.5514679,13mer,,,,,,,,
2038,35.913,0,13mer,,,,,,,,
2039,35.941,321.9358215,13mer,,,,,,,,
2040,35.969,463.3059082,13mer,,,,,,,,
2041,35.998,0,13mer,,,,,,,,
2042,36.026,0,13mer,,,,,,,,
2043,36.054,0,13mer,,,,,,,,
2044,36.077,0,13mer,,,,,,,,
2045,36.105,0,13mer,,,,,,,,
2046,36.128,0,13mer,,,,,,,,
2047,36.156,0,13mer,,,,,,,,
2048,36.179,0,13mer,,,,,,,,
2049,36.202,0,13mer,,,,,,,,
2050,36.219,0,13mer,,,,,,,,
2051,36.235,227.7962341,13mer,,,,,,,,
2052,36.264,0,13mer,,,,,,,,
2053,36.287,0,13mer,,,,,,,,
2054,36.315,276.519989,13mer,,,,,,,,
2055,36.332,0,13mer,,,,,,,,
2056,36.349,0,13mer,,,,,,,,
2057,36.377,0,13mer,,,,,,,,
2058,36.4,282.603302,13mer,,,,,,,,
2059,36.417,0,13mer,,,,,,,,
2060,36.433,0,13mer,,,,,,,,
2061,36.456,0,13mer,,,,,,,,
2062,36.473,0,13mer,,,,,,,,
2063,36.49,0,13mer,,,,,,,,
2064,36.506,0,13mer,,,,,,,,
2065,36.529,0,13mer,,,,,,,,
2066,36.553,0,13mer,,,,,,,,
2067,36.576,0,13mer,,,,,,,,
2068,36.592,0,13mer,,,,,,,,
2069,36.609,0,13mer,,,,,,,,
2070,36.632,0,13mer,,,,,,,,
2071,36.655,0,13mer,,,,,,,,
2072,36.672,0,13mer,,,,,,,,
2073,36.688,0,13mer,,,,,,,,
2074,36.705,0,13mer,,,,,,,,
2075,36.721,0,13mer,,,,,,,,
2076,36.745,0,13mer,,,,,,,,
2077,36.773,0,13mer,,,,,,,,
2078,36.796,0,13mer,,,,,,,,
2079,36.824,0,13mer,,,,,,,,
2080,36.852,233.5557709,13mer,,,,,,,,
2081,36.875,0,13mer,,,,,,,,
2082,36.898,262.125,13mer,,,,,,,,
2083,36.926,0,13mer,,,,,,,,
2084,36.954,0,13mer,,,,,,,,
2085,36.982,0,13mer,,,,,,,,
2086,37.01,0,13mer,,,,,,,,
2087,37.039,0,13mer,,,,,,,,
2088,37.062,0,13mer,,,,,,,,
2089,37.085,0,13mer,,,,,,,,
2090,37.101,0,13mer,,,,,,,,
2091,37.118,0,13mer,,,,,,,,
2092,37.146,0,13mer,,,,,,,,
2093,37.169,0,13mer,,,,,,,,
2094,37.186,216.4482727,13mer,,,,,,,,
2095,37.202,302.796051,13mer,,,,,,,,
2096,37.225,0,13mer,,,,,,,,
2097,37.248,0,13mer,,,,,,,,
2098,37.272,0,13mer,,,,,,,,
2099,37.295,0,13mer,,,,,,,,
2100,37.318,214.2873383,13mer,,,,,,,,
2101,37.334,0,13mer,,,,,,,,
2102,37.351,0,13mer,,,,,,,,
2103,37.374,0,13mer,,,,,,,,
2104,37.397,0,13mer,,,,,,,,
2105,37.414,222.4766083,13mer,,,,,,,,
2106,37.43,221.3912659,13mer,,,,,,,,
2107,37.454,330.6939697,13mer,,,,,,,,
2108,37.477,452.2186584,13mer,,,,,,,,
2109,37.5,0,13mer,,,,,,,,
2110,37.523,0,13mer,,,,,,,,
2111,37.551,0,13mer,,,,,,,,
2112,37.579,0,13mer,,,,,,,,
2113,37.607,262.125,13mer,,,,,,,,
2114,37.63,0,13mer,,,,,,,,
2115,37.647,220.7055359,13mer,,,,,,,,
2116,37.663,240.0249939,13mer,,,,,,,,
2117,37.68,458.2191162,13mer,,,,,,,,
2118,37.697,0,13mer,,,,,,,,
2119,37.713,0,13mer,,,,,,,,
2120,37.73,0,13mer,,,,,,,,
2121,37.746,0,13mer,,,,,,,,
2122,37.763,0,13mer,,,,,,,,
2123,37.786,0,13mer,,,,,,,,
2124,37.809,0,13mer,,,,,,,,
2125,37.832,0,13mer,,,,,,,,
2126,37.855,228.7202454,13mer,,,,,,,,
2127,37.879,660.6871338,13mer,,,,,,,,
2128,37.895,0,13mer,,,,,,,,
2129,37.912,0,13mer,,,,,,,,
2130,37.94,0,13mer,,,,,,,,
2131,37.958,0,13mer,,,,,,,,
2132,37.974,0,13mer,,,,,,,,
2133,38.002,548.2470703,13mer,,,,,,,,
2134,38.025,453.9252625,13mer,,,,,,,,
2135,38.053,0,13mer,,,,,,,,
2136,38.082,0,13mer,,,,,,,,
2137,38.11,0,13mer,,,,,,,,
2138,38.138,0,13mer,,,,,,,,
2139,38.166,0,13mer,,,,,,,,
2140,38.194,0,13mer,,,,,,,,
2141,38.222,0,13mer,,,,,,,,
2142,38.25,0,13mer,,,,,,,,
2143,38.278,686.5437622,13mer,,,,,,,,
2144,38.306,466.6553345,13mer,,,,,,,,
2145,38.334,268.4007263,13mer,,,,,,,,
2146,38.362,685.1159058,13mer,,,,,,,,
2147,38.391,0,13mer,,,,,,,,
2148,38.419,0,13mer,,,,,,,,
2149,38.447,1009.768188,13mer,,,,,,,,
2150,38.475,220.1592102,13mer,,,,,,,,
2151,38.503,0,13mer,,,,,,,,
2152,38.531,358.3703003,13mer,,,,,,,,
2153,38.559,629.1796875,13mer,,,,,,,,
2154,38.587,0,13mer,,,,,,,,
2155,38.615,0,13mer,,,,,,,,
2156,38.643,0,13mer,,,,,,,,
2157,38.671,314.2012024,13mer,,,,,,,,
2158,38.7,277.6016541,13mer,,,,,,,,
2159,38.728,0,13mer,,,,,,,,
2160,38.756,0,13mer,,,,,,,,
2161,38.784,0,13mer,,,,,,,,
2162,38.812,340.8369751,13mer,,,,,,,,
2163,38.84,233.8148193,13mer,,,,,,,,
2164,38.868,0,13mer,,,,,,,,
2165,38.896,274.0643005,13mer,,,,,,,,
2166,38.924,693.2796021,13mer,,,,,,,,
2167,38.952,0,13mer,,,,,,,,
2168,38.98,220.0987701,13mer,,,,,,,,
2169,39.008,220.3807526,13mer,,,,,,,,
2170,39.037,0,13mer,,,,,,,,
2171,39.065,0,13mer,,,,,,,,
2172,39.093,0,13mer,,,,,,,,
2173,39.121,0,13mer,,,,,,,,
2174,39.149,259.6409912,13mer,,,,,,,,
2175,39.177,408.6796265,13mer,,,,,,,,
2176,39.205,0,13mer,,,,,,,,
2177,39.233,0,13mer,,,,,,,,
2178,39.261,295.3114624,13mer,,,,,,,,
2179,39.289,0,13mer,,,,,,,,
2180,39.317,0,13mer,,,,,,,,
2181,39.346,0,13mer,,,,,,,,
2182,39.374,0,13mer,,,,,,,,
2183,39.402,257.5384521,13mer,,,,,,,,
2184,39.43,0,13mer,,,,,,,,
2185,39.458,287.3500061,13mer,,,,,,,,
2186,39.486,0,13mer,,,,,,,,
2187,39.514,0,13mer,,,,,,,,
2188,39.542,0,13mer,,,,,,,,
2189,39.57,207.840271,13mer,,,,,,,,
2190,39.598,251.9202118,13mer,,,,,,,,
2191,39.626,0,13mer,,,,,,,,
2192,39.655,0,13mer,,,,,,,,
2193,39.683,483.270813,13mer,,,,,,,,
2194,39.711,240.875,13mer,,,,,,,,
2195,39.739,0,13mer,,,,,,,,
2196,39.767,0,13mer,,,,,,,,
2197,39.795,0,13mer,,,,,,,,
2198,39.823,0,13mer,,,,,,,,
2199,39.851,0,13mer,,,,,,,,
2200,39.879,0,13mer,,,,,,,,
2201,39.907,207.9209137,13mer,,,,,,,,
2202,39.936,0,13mer,,,,,,,,
2203,39.964,0,13mer,,,,,,,,
2204,39.992,231.563385,13mer,,,,,,,,
2205,40.02,0,13mer,,,,,,,,
2206,40.048,428.3593445,13mer,,,,,,,,
2207,40.076,0,13mer,,,,,,,,
2208,40.104,521.5018311,13mer,,,,,,,,
2209,40.132,0,13mer,,,,,,,,
2210,40.16,282.0053101,13mer,,,,,,,,
2211,40.188,829.8985596,13mer,,,,,,,,
2212,40.216,261.5511475,13mer,,,,,,,,
2213,40.245,528.0948486,13mer,,,,,,,,
2214,40.273,257.7644348,13mer,,,,,,,,
2215,40.301,1613.212891,13mer,,,,,,,,
2216,40.329,578.9205322,13mer,,,,,,,,
2217,40.357,395.0006714,13mer,,,,,,,,
2218,40.385,0,13mer,,,,,,,,
2219,40.413,308.5918274,13mer,,,,,,,,
2220,40.441,220.752655,13mer,,,,,,,,
2221,40.469,340.7782898,13mer,,,,,,,,
2222,40.497,0,13mer,,,,,,,,
2223,40.525,201.3999939,13mer,,,,,,,,
2224,40.553,459.7637329,13mer,,,,,,,,
2225,40.582,331.3602905,13mer,,,,,,,,
2226,40.61,240.1428528,13mer,,,,,,,,
2227,40.638,0,13mer,,,,,,,,
2228,40.666,214.0428314,13mer,,,,,,,,
2229,40.694,453.208313,13mer,,,,,,,,
2230,40.722,0,13mer,,,,,,,,
2231,40.75,0,13mer,,,,,,,,
2232,40.778,215.6923065,13mer,,,,,,,,
2233,40.806,0,13mer,,,,,,,,
2234,40.834,0,13mer,,,,,,,,
2235,40.863,283.0888977,13mer,,,,,,,,
2236,40.891,206.0321503,13mer,,,,,,,,
2237,40.919,0,13mer,,,,,,,,
2238,40.947,0,13mer,,,,,,,,
2239,40.975,430.2513123,13mer,,,,,,,,
2240,41.003,204.6613922,13mer,,,,,,,,
2241,41.021,281.0054321,13mer,,,,,,,,
2242,41.038,440.0408325,13mer,,,,,,,,
2243,41.061,272.3456726,13mer,,,,,,,,
2244,41.077,676.3874512,13mer,,,,,,,,
2245,41.094,0,13mer,,,,,,,,
2246,41.111,255.05896,13mer,,,,,,,,
2247,41.127,240.7647095,13mer,,,,,,,,
2248,41.144,206.3494873,13mer,,,,,,,,
2249,41.16,0,13mer,,,,,,,,
2250,41.177,203.7780609,13mer,,,,,,,,
2251,41.194,0,13mer,,,,,,,,
2252,41.21,240.8439178,13mer,,,,,,,,
2253,41.227,354.7567444,13mer,,,,,,,,
2254,41.244,271.5025024,13mer,,,,,,,,
2255,41.26,642.8868408,13mer,,,,,,,,
2256,41.277,245.7159119,13mer,,,,,,,,
2257,41.293,503.899231,13mer,,,,,,,,
2258,41.31,466.8313904,13mer,,,,,,,,
2259,41.327,1296.804688,13mer,,,,,,,,
2260,41.343,778.2119751,13mer,,,,,,,,
2261,41.36,211.9184723,13mer,,,,,,,,
2262,41.376,507.2295532,13mer,,,,,,,,
2263,41.393,738.5523682,13mer,,,,,,,,
2264,41.41,237.3995667,13mer,,,,,,,,
2265,41.426,1112.10083,13mer,,,,,,,,
2266,41.443,265.726532,13mer,,,,,,,,
2267,41.459,270.4235229,13mer,,,,,,,,
2268,41.476,0,13mer,,,,,,,,
2269,41.493,886.1378174,13mer,,,,,,,,
2270,41.516,0,13mer,,,,,,,,
2271,41.544,0,13mer,,,,,,,,
2272,41.572,750.6727295,13mer,,,,,,,,
2273,41.6,200.151123,13mer,,,,,,,,
2274,41.628,708.6176758,13mer,,,,,,,,
2275,41.656,204.4499969,13mer,,,,,,,,
2276,41.684,258.0119019,13mer,,,,,,,,
2277,41.712,681.0609741,13mer,,,,,,,,
2278,41.74,795.2219238,13mer,,,,,,,,
2279,41.768,224.5159607,13mer,,,,,,,,
2280,41.797,260.2256165,13mer,,,,,,,,
2281,41.825,201.0011902,13mer,,,,,,,,
2282,41.848,294.3774109,13mer,,,,,,,,
2283,41.871,459.3258057,13mer,,,,,,,,
2284,41.894,239.125,13mer,,,,,,,,
2285,41.911,0,13mer,,,,,,,,
2286,41.927,0,13mer,,,,,,,,
2287,41.944,233.9793091,13mer,,,,,,,,
2288,41.96,0,13mer,,,,,,,,
2289,41.977,0,13mer,,,,,,,,
2290,41.994,747.7238159,13mer,,,,,,,,
2291,42.01,0,13mer,,,,,,,,
2292,42.027,0,13mer,,,,,,,,
2293,42.043,0,13mer,,,,,,,,
2294,42.06,0,13mer,,,,,,,,
2295,42.077,0,13mer,,,,,,,,
2296,42.093,0,13mer,,,,,,,,
2297,42.11,0,13mer,,,,,,,,
2298,42.126,0,13mer,,,,,,,,
2299,42.143,418.5864258,13mer,,,,,,,,
2300,42.16,0,13mer,,,,,,,,
2301,42.176,288.0114746,13mer,,,,,,,,
2302,42.193,211.2848816,13mer,,,,,,,,
2303,42.209,274.2041626,13mer,,,,,,,,
2304,42.226,0,13mer,,,,,,,,
2305,42.243,257.7889099,13mer,,,,,,,,
2306,42.259,402.0131531,13mer,,,,,,,,
2307,42.276,0,13mer,,,,,,,,
2308,42.293,0,13mer,,,,,,,,
2309,42.309,0,13mer,,,,,,,,
2310,42.326,0,13mer,,,,,,,,
2311,42.342,227,13mer,,,,,,,,
2312,42.359,0,13mer,,,,,,,,
2313,42.376,0,13mer,,,,,,,,
2314,42.392,0,13mer,,,,,,,,
2315,42.409,0,13mer,,,,,,,,
2316,42.425,0,13mer,,,,,,,,
2317,42.442,0,13mer,,,,,,,,
2318,42.459,0,13mer,,,,,,,,
2319,42.475,0,13mer,,,,,,,,
2320,42.492,0,13mer,,,,,,,,
2321,42.508,0,13mer,,,,,,,,
2322,42.525,0,13mer,,,,,,,,
2323,42.542,0,13mer,,,,,,,,
2324,42.558,0,13mer,,,,,,,,
2325,42.575,0,13mer,,,,,,,,
2326,42.591,0,13mer,,,,,,,,
2327,42.608,0,13mer,,,,,,,,
2328,42.625,0,13mer,,,,,,,,
2329,42.641,0,13mer,,,,,,,,
2330,42.658,0,13mer,,,,,,,,
2331,42.675,0,13mer,,,,,,,,
2332,42.691,0,13mer,,,,,,,,
2333,42.708,0,13mer,,,,,,,,
2334,42.724,0,13mer,,,,,,,,
2335,42.741,0,13mer,,,,,,,,
2336,42.758,0,13mer,,,,,,,,
2337,42.774,0,13mer,,,,,,,,
2338,42.791,0,13mer,,,,,,,,
2339,42.807,0,13mer,,,,,,,,
2340,42.824,0,13mer,,,,,,,,
2341,42.841,0,13mer,,,,,,,,
2342,42.857,0,13mer,,,,,,,,
2343,42.874,0,13mer,,,,,,,,
2344,42.89,0,13mer,,,,,,,,
2345,42.907,0,13mer,,,,,,,,
2346,42.924,0,13mer,,,,,,,,
2347,42.94,0,13mer,,,,,,,,
2348,42.957,0,13mer,,,,,,,,
2349,42.973,0,13mer,,,,,,,,
2350,42.99,0,13mer,,,,,,,,
2351,43.007,0,13mer,,,,,,,,
2352,43.023,0,13mer,,,,,,,,
2353,43.04,0,13mer,,,,,,,,
2354,43.057,0,13mer,,,,,,,,
2355,43.073,0,13mer,,,,,,,,
2356,43.09,0,13mer,,,,,,,,
2357,43.106,0,13mer,,,,,,,,
2358,43.123,0,13mer,,,,,,,,
2359,43.14,0,13mer,,,,,,,,
2360,43.156,0,13mer,,,,,,,,
2361,43.173,0,13mer,,,,,,,,
2362,43.189,0,13mer,,,,,,,,
2363,43.206,0,13mer,,,,,,,,
2364,43.223,0,13mer,,,,,,,,
2365,43.239,0,13mer,,,,,,,,
2366,43.256,0,13mer,,,,,,,,
2367,43.272,0,13mer,,,,,,,,
2368,43.289,0,13mer,,,,,,,,
2369,43.306,0,13mer,,,,,,,,
2370,43.322,0,13mer,,,,,,,,
2371,43.339,0,13mer,,,,,,,,
2372,43.355,0,13mer,,,,,,,,
2373,43.372,0,13mer,,,,,,,,
2374,43.389,0,13mer,,,,,,,,
2375,43.405,0,13mer,,,,,,,,
2376,43.422,0,13mer,,,,,,,,
2377,43.439,0,13mer,,,,,,,,
2378,43.455,240.9166718,13mer,,,,,,,,
2379,43.472,0,13mer,,,,,,,,
2380,43.488,0,13mer,,,,,,,,
2381,43.505,0,13mer,,,,,,,,
2382,43.522,0,13mer,,,,,,,,
2383,43.538,0,13mer,,,,,,,,
2384,43.555,0,13mer,,,,,,,,
2385,43.571,0,13mer,,,,,,,,
2386,43.588,0,13mer,,,,,,,,
2387,43.605,0,13mer,,,,,,,,
2388,43.621,0,13mer,,,,,,,,
2389,43.638,0,13mer,,,,,,,,
2390,43.654,0,13mer,,,,,,,,
2391,43.671,0,13mer,,,,,,,,
2392,43.688,0,13mer,,,,,,,,
2393,43.704,0,13mer,,,,,,,,
2394,43.721,0,13mer,,,,,,,,
2395,43.737,0,13mer,,,,,,,,
2396,43.754,0,13mer,,,,,,,,
2397,43.771,0,13mer,,,,,,,,
2398,43.787,0,13mer,,,,,,,,
2399,43.804,0,13mer,,,,,,,,
2400,43.82,0,13mer,,,,,,,,
2401,43.837,0,13mer,,,,,,,,
2402,43.854,0,13mer,,,,,,,,
2403,43.87,0,13mer,,,,,,,,
2404,43.887,0,13mer,,,,,,,,
2405,43.904,0,13mer,,,,,,,,
2406,43.92,0,13mer,,,,,,,,
2407,43.937,0,13mer,,,,,,,,
2408,43.953,0,13mer,,,,,,,,
2409,43.97,0,13mer,,,,,,,,
2410,43.987,0,13mer,,,,,,,,
0,0.045,0,9mer,,,,,,,,
1,0.062,0,9mer,,,,,,,,
2,0.078,0,9mer,,,,,,,,
3,0.095,0,9mer,,,,,,,,
4,0.111,0,9mer,,,,,,,,
5,0.128,0,9mer,,,,,,,,
6,0.145,0,9mer,,,,,,,,
7,0.161,1,9mer,,,,,,,,
8,0.178,0,9mer,,,,,,,,
9,0.194,0,9mer,,,,,,,,
10,0.211,0,9mer,,,,,,,,
11,0.228,0,9mer,,,,,,,,
12,0.244,0,9mer,,,,,,,,
13,0.261,0,9mer,,,,,,,,
14,0.277,0,9mer,,,,,,,,
15,0.294,0,9mer,,,,,,,,
16,0.311,0,9mer,,,,,,,,
17,0.327,13,9mer,,,,,,,,
18,0.344,0,9mer,,,,,,,,
19,0.36,0,9mer,,,,,,,,
20,0.377,0,9mer,,,,,,,,
21,0.394,1,9mer,,,,,,,,
22,0.41,1,9mer,,,,,,,,
23,0.427,0,9mer,,,,,,,,
24,0.443,0,9mer,,,,,,,,
25,0.46,0,9mer,,,,,,,,
26,0.477,0,9mer,,,,,,,,
27,0.493,0,9mer,,,,,,,,
28,0.51,0,9mer,,,,,,,,
29,0.526,0,9mer,,,,,,,,
30,0.543,0,9mer,,,,,,,,
31,0.56,0,9mer,,,,,,,,
32,0.576,0,9mer,,,,,,,,
33,0.593,0,9mer,,,,,,,,
34,0.609,0,9mer,,,,,,,,
35,0.626,0,9mer,,,,,,,,
36,0.643,0,9mer,,,,,,,,
37,0.659,2,9mer,,,,,,,,
38,0.676,0,9mer,,,,,,,,
39,0.692,0,9mer,,,,,,,,
40,0.709,0,9mer,,,,,,,,
41,0.726,0,9mer,,,,,,,,
42,0.742,0,9mer,,,,,,,,
43,0.759,0,9mer,,,,,,,,
44,0.775,1,9mer,,,,,,,,
45,0.792,0,9mer,,,,,,,,
46,0.809,0,9mer,,,,,,,,
47,0.825,0,9mer,,,,,,,,
48,0.842,0,9mer,,,,,,,,
49,0.858,0,9mer,,,,,,,,
50,0.875,0,9mer,,,,,,,,
51,0.892,0,9mer,,,,,,,,
52,0.908,0,9mer,,,,,,,,
53,0.925,0,9mer,,,,,,,,
54,0.941,0,9mer,,,,,,,,
55,0.958,0,9mer,,,,,,,,
56,0.975,11,9mer,,,,,,,,
57,0.991,0,9mer,,,,,,,,
